match,PSW,win0,confidence0,date,winner,,
47844,1.74,1,1.15996442,10/9/2018,Paire B.,0.74,74
45935,1.26,1,1.159940836,2/21/2018,Dzumhur D.,0.26,26
34495,2.67,0,1.159919601,8/19/2013,Pella G.,-1,-100
54085,1.53,1,1.159901375,9/30/2021,Krajinovic F.,0.53,53
34988,2.29,0,1.159875171,10/30/2013,Kohlschreiber P.,-1,-100
54960,1.31,1,1.159838815,2/23/2022,Hurkacz H.,0.31,31
52829,1.44,1,1.159837757,4/28/2021,Cilic M.,0.44,44
56716,1.72,1,1.159809661,10/5/2022,Kwon S.W.,0.72,72
47026,2.46,0,1.159791671,7/3/2018,Robert S.,-1,-100
42748,1.71,1,1.159696591,10/26/2016,Zverev M.,0.71,71
49992,1.75,1,1.159539282,8/7/2019,Thiem D.,0.75,75
36574,2.1,0,1.159526459,6/27/2014,Chardy J.,-1,-100
30552,2.05,0,1.159497715,3/22/2012,Phau B.,-1,-100
34196,1.51,1,1.159468747,7/18/2013,Monaco J.,0.51,51
50670,1.39,1,1.159441442,11/15/2019,Nadal R. ,0.39,39
46164,2.37,0,1.159413077,3/21/2018,Broady L.,-1,-100
41258,1.78,1,1.159400575,4/28/2016,Kovalik J.,0.78,78
41123,1.32,1,1.159365265,4/14/2016,Nadal R.,0.32,32
49491,3.41,0,1.15932698,6/20/2019,Lopez F.,-1,-100
52373,1.38,1,1.159317141,3/8/2021,Karatsev A.,0.38,38
34386,2.12,0,1.159299195,8/6/2013,Levine J.,-1,-100
31748,2.04,1,1.159280842,8/11/2012,Gasquet R.,1.04,104
56205,2.94,0,1.159270699,8/1/2022,Wolf J.J.,-1,-100
42708,1.52,1,1.159173324,10/21/2016,Fognini F.,0.52,52
47276,1.85,1,1.15913977,7/30/2018,Kukushkin M.,0.85,85
47256,1.81,0,1.159089698,7/27/2018,Berrettini M.,-1,-100
54288,1.42,1,1.159088338,10/27/2021,Berrettini M.,0.42,42
51846,1.68,1,1.159083745,11/2/2020,Thompson J.,0.68,68
55843,1.88,1,1.159081379,6/20/2022,Bublik A.,0.88,88
49101,2.65,0,1.159077205,5/3/2019,Davidovich Fokina A.,-1,-100
39024,1.83,0,1.159061118,6/16/2015,Simon G.,-1,-100
37042,1.95,1,1.15904232,8/19/2014,Kukushkin M.,0.95,95
54947,1.88,0,1.159040447,2/23/2022,Giron M.,-1,-100
45529,1.34,1,1.158933244,1/4/2018,Harrison R.,0.34,34
54255,1.5,1,1.158840844,10/23/2021,Cilic M.,0.5,50
32422,1.65,1,1.15882813,10/30/2012,Dimitrov G.,0.65,65
46063,1.75,1,1.158794582,3/3/2018,Fognini F.,0.75,75
56362,1.35,1,1.158766781,8/17/2022,Norrie C.,0.35,35
52386,2.26,0,1.158743676,3/9/2021,Tsonga J.W.,-1,-100
42559,1.61,1,1.158737111,10/5/2016,Monaco J.,0.61,61
54023,1.71,1,1.15872917,9/22/2021,Ruusuvuori E.,0.71,71
34195,1.66,1,1.158719521,7/18/2013,Mayer F.,0.66,66
49657,1.75,0,1.158708113,7/4/2019,Fognini F.,-1,-100
42808,2.23,0,1.158670549,11/2/2016,Cuevas P.,-1,-100
50871,1.34,1,1.158647251,1/27/2020,Thiem D.,0.34,34
34435,1.95,0,1.158632874,8/12/2013,Dimitrov G.,-1,-100
50465,3.04,0,1.158597435,10/11/2019,Zverev A.,-1,-100
42788,1.68,1,1.158556503,10/31/2016,Carreno Busta P.,0.68,68
33453,1.78,1,1.158470752,4/29/2013,Tursunov D.,0.78,78
30704,2.05,0,1.15843257,4/17/2012,Seppi A.,-1,-100
30185,1.63,1,1.158425852,2/14/2012,Andreev I.,0.63,63
44164,1.41,1,1.158363029,6/2/2017,Bautista Agut R.,0.41,41
52102,1.3,1,1.158352744,2/8/2021,Carreno Busta P.,0.3,30
37508,2.21,0,1.15833876,10/22/2014,Golubev A.,-1,-100
38586,1.74,1,1.158332733,4/27/2015,Haase R.,0.74,74
36792,1.56,1,1.15826408,7/22/2014,Ramos A.,0.56,56
49270,2.2,1,1.158262058,5/23/2019,Basilashvili N.,1.2,120
46394,1.71,1,1.158250739,4/24/2018,Simon G.,0.71,71
47786,1.83,1,1.158215889,10/2/2018,Basilashvili N.,0.83,83
40717,1.36,1,1.158190197,2/18/2016,Querrey S.,0.36,36
41278,2.04,1,1.158097236,4/29/2016,Schwartzman D.,1.04,104
31627,2.35,0,1.157991318,7/23/2012,Capdeville P.,-1,-100
49864,1.43,1,1.157964496,7/28/2019,Fritz T.,0.43,43
43637,1.57,1,1.15796424,4/1/2017,Federer R.,0.57,57
54422,1.51,1,1.157954112,1/5/2022,Cressy M.,0.51,51
33334,1.66,1,1.157936857,4/15/2013,Nieminen J.,0.66,66
42785,2.08,0,1.157918018,10/31/2016,Lorenzi P.,-1,-100
31484,2.01,0,1.157901069,7/11/2012,Ram R.,-1,-100
52752,1.31,1,1.157878486,4/20/2021,Musetti L.,0.31,31
53800,1.31,1,1.157873924,8/18/2021,Zverev A.,0.31,31
38812,1.41,1,1.157820438,5/21/2015,Isner J.,0.41,41
49158,1.38,1,1.157811345,5/9/2019,Thiem D.,0.38,38
50271,1.99,1,1.157793963,9/18/2019,Ruud C.,0.99,99
40557,1.32,1,1.157773977,2/5/2016,Bautista R.,0.32,32
41885,2.24,1,1.157741568,7/12/2016,Chiudinelli M.,1.24,124
46630,1.46,1,1.157718338,5/18/2018,Zverev A.,0.46,46
48620,1.58,1,1.157705105,2/26/2019,Londero J.I.,0.58,58
46624,1.75,1,1.157611176,5/17/2018,Carreno Busta P.,0.75,75
35959,1.35,1,1.157610516,4/23/2014,Cilic M.,0.35,35
37664,1.6,1,1.157556207,1/8/2015,Garcia-Lopez G.,0.6,60
45629,1.77,1,1.157527204,1/15/2018,Shapovalov D.,0.77,77
33950,2.99,0,1.157395276,6/24/2013,Melzer J.,-1,-100
47442,2.18,0,1.157391745,8/14/2018,Wawrinka S.,-1,-100
36116,1.84,1,1.157389846,5/12/2014,Granollers M.,0.84,84
39049,1.77,0,1.157389264,6/18/2015,Seppi A.,-1,-100
44542,1.69,1,1.157308494,7/20/2017,Giannessi A.,0.69,69
48770,1.35,1,1.157290938,3/14/2019,Thiem D.,0.35,35
55323,2.71,0,1.157287494,4/19/2022,Humbert U.,-1,-100
54179,1.67,1,1.157270997,10/12/2021,Basilashvili N.,0.67,67
52986,1.96,0,1.157262256,5/19/2021,Rinderknech A.,-1,-100
35151,2.35,0,1.157198849,1/9/2014,Stakhovsky S.,-1,-100
32299,1.74,1,1.157172606,10/17/2012,Ito T.,0.74,74
56945,1.34,1,1.1571032,10/30/2022,Auger-Aliassime F.,0.34,34
37939,2.47,0,1.157024709,2/7/2015,Garcia-Lopez G.,-1,-100
42243,1.43,1,1.15698935,8/21/2016,Cilic M.,0.43,43
48538,1.28,1,1.156946117,2/19/2019,Johnson S.,0.28,28
34775,1.38,1,1.156936217,10/7/2013,Isner J.,0.38,38
45958,1.85,1,1.156935792,2/23/2018,Schwartzman D.,0.85,85
51055,2.05,0,1.156807266,2/17/2020,Nakashima B.,-1,-100
34285,1.42,1,1.156757524,7/26/2013,Seppi A.,0.42,42
51580,1.34,1,1.156690659,9/30/2020,Cecchinato M.,0.34,34
36607,1.71,1,1.15668858,7/7/2014,Sela D.,0.71,71
29938,1.63,1,1.156676643,1/11/2012,Istomin D.,0.63,63
52893,1.45,1,1.156639647,5/5/2021,Zverev A.,0.45,45
36991,1.72,1,1.156626796,8/12/2014,Fognini F.,0.72,72
29946,1.64,1,1.156610585,1/11/2012,Falla A.,0.64,64
34048,1.28,1,1.156557181,7/1/2013,Del Potro J.M.,0.28,28
39509,1.49,1,1.156521603,8/8/2015,Nishikori K.,0.49,49
56847,1.37,1,1.156343482,10/20/2022,Thiem D.,0.37,37
57544,1.89,1,1.156292881,3/1/2023,Van De Zandschulp B.,0.89,89
40882,1.44,1,1.156250745,3/13/2016,Simon G.,0.44,44
34950,2.73,0,1.156230705,10/24/2013,Mathieu P.H.,-1,-100
39598,1.35,1,1.156216426,8/19/2015,Karlovic I.,0.35,35
45658,1.81,1,1.156202931,1/16/2018,Querrey S.,0.81,81
41964,1.41,1,1.156193591,7/19/2016,Young D.,0.41,41
37932,1.5,1,1.156144917,2/6/2015,Lopez F.,0.5,50
55949,1.7,1,1.156138658,6/29/2022,Basilashvili N.,0.7,70
47015,2.95,0,1.156125199,7/3/2018,Ebden M.,-1,-100
54224,2.05,0,1.156069647,10/19/2021,Musetti L.,-1,-100
52477,1.83,1,1.155942362,3/16/2021,Korda S.,0.83,83
47911,2.43,0,1.155919232,10/17/2018,Gerasimov E.,-1,-100
48436,1.7,1,1.155906031,2/12/2019,Eubanks C.,0.7,70
40214,2.46,0,1.155883324,11/17/2015,Nishikori K.,-1,-100
37942,1.42,1,1.15586929,2/7/2015,Verdasco F.,0.42,42
54446,1.67,1,1.155861784,1/7/2022,Ruusuvuori E.,0.67,67
54043,1.54,1,1.155856988,9/24/2021,Kwon S.W.,0.54,54
31502,1.75,1,1.155827656,7/12/2012,Harrison R.,0.75,75
57425,1.44,1,1.155750352,2/20/2023,Djere L.,0.44,44
52395,1.79,1,1.155749401,3/9/2021,Evans D.,0.79,79
30695,3.25,0,1.155662894,4/17/2012,Haase R.,-1,-100
47097,1.3,1,1.155549443,7/9/2018,Nishikori K.,0.3,30
47236,1.55,1,1.15552796,7/25/2018,Bautista Agut R.,0.55,55
32772,2.54,0,1.155510863,2/6/2013,Nieminen J.,-1,-100
37180,1.65,1,1.155506438,8/31/2014,Robredo T.,0.65,65
53572,1.67,1,1.155479737,7/20/2021,Gaston H.,0.67,67
42257,1.73,1,1.15545234,8/23/2016,Millman J.,0.73,73
47102,1.41,1,1.155430869,7/11/2018,Nadal R.,0.41,41
51905,2.15,1,1.155416066,11/10/2020,Pospisil V.,1.15,115
56815,1.4,1,1.155409062,10/18/2022,De Minaur A.,0.4,40
54218,2.68,0,1.155405076,10/19/2021,Marchenko I.,-1,-100
36449,2.05,1,1.15539325,6/18/2014,Pospisil V.,1.05,105
52689,2.13,0,1.155316043,4/13/2021,Garin C.,-1,-100
54666,1.86,1,1.155262099,2/1/2022,Tabilo A.,0.86,86
40334,2.06,0,1.155257921,1/12/2016,Rosol L.,-1,-100
54826,2.46,0,1.155222031,2/15/2022,Krueger M.,-1,-100
45927,1.8,1,1.155137547,2/20/2018,Donskoy E.,0.8,80
33891,2.13,0,1.155106686,6/18/2013,Dodig I.,-1,-100
36382,2.32,0,1.155092297,6/11/2014,Lopez F.,-1,-100
56931,1.45,1,1.155089201,10/27/2022,Rune H.,0.45,45
55020,1.99,1,1.155067419,3/12/2022,Bonzi B.,0.99,99
42547,2.33,0,1.155061448,10/4/2016,Fognini F.,-1,-100
36201,1.83,1,1.15505821,5/22/2014,Vesely J.,0.83,83
37071,2.23,0,1.155053174,8/22/2014,Janowicz J.,-1,-100
47746,2.26,0,1.154985802,9/28/2018,Nishioka Y.,-1,-100
52647,1.79,1,1.154948408,4/7/2021,Bedene A.,0.79,79
46103,1.88,1,1.15492334,3/10/2018,De Minaur A.,0.88,88
35129,3.39,0,1.154918007,1/7/2014,Sock J.,-1,-100
37252,2.02,0,1.154909332,9/24/2014,Becker B.,-1,-100
53093,1.64,1,1.154888132,5/31/2021,Majchrzak K.,0.64,64
52605,2.33,0,1.154865031,3/30/2021,Bublik A.,-1,-100
57011,2.52,0,1.15485239,11/17/2022,Fritz T.,-1,-100
37056,1.88,1,1.154849361,8/19/2014,Garcia-Lopez G.,0.88,88
52029,1.39,1,1.154833134,2/2/2021,Van De Zandschulp B.,0.39,39
49154,1.37,1,1.154721374,5/9/2019,Tsitsipas S.,0.37,37
56920,1.6,0,1.154681668,10/26/2022,Rinderknech A.,-1,-100
52722,1.77,1,1.154672263,4/16/2021,Ruud C.,0.77,77
49427,1.44,1,1.154639789,6/11/2019,Monfils G.,0.44,44
50061,2.83,0,1.154638397,8/15/2019,Pouille L.,-1,-100
53249,1.65,1,1.15461967,6/15/2021,Basilashvili N.,0.65,65
43753,1.89,1,1.154617065,4/24/2017,Anderson K.,0.89,89
30460,1.6,1,1.154542201,3/9/2012,Malisse X.,0.6,60
54292,2.05,0,1.154521737,10/28/2021,Auger-Aliassime F.,-1,-100
36696,1.7,1,1.154507858,7/14/2014,Andujar P.,0.7,70
43343,1.47,1,1.154507807,2/24/2017,Sock J.,0.47,47
49362,1.42,1,1.154474252,5/30/2019,Struff J.L.,0.42,42
36555,1.4,1,1.154446268,6/25/2014,Anderson K.,0.4,40
44562,1.8,1,1.154425764,7/23/2017,Ferrer D.,0.8,80
49119,1.56,1,1.154406564,5/6/2019,Cilic M.,0.56,56
43885,1.71,1,1.154399921,5/5/2017,Muller G.,0.71,71
37369,3.44,0,1.154398855,10/8/2014,Lopez F.,-1,-100
53037,1.37,1,1.154308229,5/25/2021,Vesely J.,0.37,37
43633,1.43,1,1.154274724,3/30/2017,Nadal R.,0.43,43
43953,1.43,1,1.154239096,5/13/2017,Thiem D.,0.43,43
50328,1.29,1,1.15421713,9/26/2019,Bautista Agut R.,0.29,29
32132,2.05,1,1.154173215,10/2/2012,Melzer J.,1.05,105
56984,1.33,1,1.154143181,11/2/2022,Tsitsipas S.,0.33,33
48120,1.6,1,1.154139573,1/2/2019,Paire B.,0.6,60
49940,1.4,1,1.154108155,8/1/2019,Medvedev D.,0.4,40
36370,2.29,0,1.154106975,6/10/2014,Goffin D.,-1,-100
45389,2.12,0,1.154077981,10/27/2017,Kohlschreiber P.,-1,-100
39552,1.88,0,1.154045401,8/13/2015,Isner J.,-1,-100
38301,2.56,0,1.154038516,3/20/2015,Raonic M.,-1,-100
48908,1.3,1,1.153972115,4/10/2019,Daniel T.,0.3,30
35143,2.43,0,1.153957153,1/8/2014,Stakhovsky S.,-1,-100
44795,1.92,1,1.153947636,8/10/2017,Schwartzman D.,0.92,92
53306,3.08,0,1.153844481,6/22/2021,Purcell M.,-1,-100
41339,1.38,1,1.153836448,5/6/2016,Murray A.,0.38,38
52462,3.83,0,1.153832194,3/16/2021,Harris L.,-1,-100
51700,1.38,1,1.153786719,10/15/2020,Bautista Agut R.,0.38,38
46477,1.87,1,1.153726706,5/1/2018,Ojeda Lara R.,0.87,87
43181,1.91,1,1.15372565,2/11/2017,Goffin D.,0.91,91
52729,1.44,1,1.153711849,4/19/2021,Millman J.,0.44,44
30792,1.41,1,1.15371101,4/26/2012,Seppi A.,0.41,41
43934,1.43,1,1.153688809,5/10/2017,Berdych T.,0.43,43
35377,1.52,1,1.153684444,2/11/2014,Harrison R.,0.52,52
45883,1.38,1,1.153674042,2/17/2018,Anderson K.,0.38,38
40054,1.56,1,1.153672487,10/21/2015,Simon G.,0.56,56
56554,1.47,1,1.153669458,9/10/2022,Alcaraz C.,0.47,47
33635,1.94,0,1.153514199,5/21/2013,Sijsling I.,-1,-100
44791,2.75,0,1.153504055,8/10/2017,Querrey S.,-1,-100
30491,1.47,1,1.153479651,3/11/2012,Verdasco F.,0.47,47
49973,1.56,1,1.153476877,8/5/2019,Paul T.,0.56,56
54171,1.86,1,1.153465765,10/11/2021,Dimitrov G.,0.86,86
52908,1.45,1,1.153428857,5/9/2021,Goffin D.,0.45,45
45514,2.29,0,1.153428249,1/3/2018,Rublev A.,-1,-100
32462,1.8,1,1.153427178,11/7/2012,Berdych T.,0.8,80
36194,1.53,1,1.153386149,5/21/2014,Kubler J.,0.53,53
34409,1.33,1,1.153384392,8/7/2013,Haas T.,0.33,33
43912,1.88,1,1.153384346,5/8/2017,Copil M.,0.88,88
56373,2.22,0,1.153364266,8/18/2022,Korda S.,-1,-100
52120,2.88,0,1.153353943,2/8/2021,Moutet C.,-1,-100
54918,1.75,1,1.15332479,2/22/2022,Khachanov K.,0.75,75
36782,2.2,0,1.153254004,7/22/2014,Sela D.,-1,-100
42875,2.74,0,1.15316095,1/3/2017,Donaldson J.,-1,-100
50770,1.64,1,1.153143852,1/21/2020,Herbert P.H.,0.64,64
48347,1.27,1,1.153060718,2/4/2019,Pella G.,0.27,27
35008,1.94,1,1.153056784,11/1/2013,Federer R.,0.94,94
43809,1.32,1,1.153055088,4/28/2017,Murray A.,0.32,32
38340,1.69,1,1.152973521,3/27/2015,Mayer L.,0.69,69
52183,1.38,1,1.152965749,2/11/2021,Norrie C.,0.38,38
56478,1.73,1,1.152963549,8/30/2022,Bonzi B.,0.73,73
41744,1.88,0,1.152949443,6/27/2016,Roger-Vasselin E.,-1,-100
47703,1.42,1,1.15293678,9/23/2018,Thiem D.,0.42,42
37955,2.2,0,1.152911566,2/9/2015,Young D.,-1,-100
46201,1.3,1,1.152903948,3/23/2018,Schwartzman D.,0.3,30
42055,2.91,0,1.152900809,7/22/2016,Basilashvili N.,-1,-100
41995,2.18,0,1.152894795,7/19/2016,Melzer G.,-1,-100
48783,2.08,0,1.15289467,3/20/2019,Zverev M.,-1,-100
44265,1.47,1,1.15289467,6/20/2017,Nishikori K.,0.47,47
38959,1.7,0,1.152817327,6/9/2015,Haas T.,-1,-100
36070,1.78,0,1.152753997,5/6/2014,Dolgopolov O.,-1,-100
34991,1.34,1,1.152753057,10/30/2013,Wawrinka S.,0.34,34
39574,2.2,0,1.152724585,8/17/2015,Karlovic I.,-1,-100
30849,1.79,1,1.152717792,5/1/2012,Bedene A.,0.79,79
47847,1.44,1,1.152662606,10/9/2018,Gasquet R.,0.44,44
53197,1.29,1,1.152599913,6/9/2021,Querrey S.,0.29,29
34328,2.9,0,1.152564785,7/31/2013,Thiem D.,-1,-100
48356,2.07,0,1.152556796,2/5/2019,Gulbis E.,-1,-100
35468,2.3,0,1.152547345,2/18/2014,Davydenko N.,-1,-100
45943,2.54,0,1.152529473,2/21/2018,Gojowczyk P.,-1,-100
55116,1.39,1,1.152490644,3/24/2022,Humbert U.,0.39,39
57397,2.21,0,1.152455784,2/16/2023,Albot R.,-1,-100
40745,1.41,1,1.152446434,2/21/2016,Cuevas P.,0.41,41
45463,2.24,0,1.152363488,12/31/2017,Dolgopolov O.,-1,-100
55434,1.41,1,1.15234898,5/2/2022,Musetti L.,0.41,41
46556,1.4,1,1.152306783,5/9/2018,Isner J.,0.4,40
34530,1.31,1,1.152241997,8/26/2013,Tursunov D.,0.31,31
51923,1.83,1,1.152234087,11/17/2020,Tsitsipas S.,0.83,83
52982,2.82,0,1.152224037,5/18/2021,Cuevas P.,-1,-100
39038,1.56,1,1.152209316,6/17/2015,Simon G.,0.56,56
35499,1.48,1,1.152182135,2/19/2014,Struff J.L.,0.48,48
36778,1.96,0,1.152153695,7/22/2014,De Schepper K.,-1,-100
53458,1.31,1,1.152119185,7/7/2021,Berrettini M.,0.31,31
50381,3.73,0,1.152091153,10/1/2019,Querrey S.,-1,-100
37604,2.16,1,1.152055324,1/5/2015,Bolelli S.,1.16,116
52652,1.54,1,1.152050068,4/8/2021,Ruud C.,0.54,54
48991,1.46,1,1.152038983,4/22/2019,Bedene A.,0.46,46
53186,1.46,1,1.152007555,6/7/2021,Schwartzman D.,0.46,46
49878,2.44,0,1.15199748,7/30/2019,Gulbis E.,-1,-100
52488,1.58,0,1.151929994,3/17/2021,Karatsev A.,-1,-100
46580,1.52,1,1.151900428,5/13/2018,Harrison R.,0.52,52
36139,1.37,1,1.151860438,5/14/2014,Murray A.,0.37,37
45768,1.79,0,1.15183144,2/8/2018,Marterer M.,-1,-100
42185,1.62,1,1.151787694,8/13/2016,Lopez F.,0.62,62
39503,1.5,1,1.151740142,8/7/2015,Isner J.,0.5,50
48173,1.48,1,1.151725232,1/7/2019,Struff J.L.,0.48,48
56376,1.9,0,1.151724202,8/19/2022,Auger-Aliassime F.,-1,-100
50668,3.27,0,1.151701849,11/14/2019,Berrettini M. ,-1,-100
39800,1.9,1,1.151701018,9/22/2015,Baghdatis M.,0.9,90
42429,2.71,0,1.151633256,9/20/2016,Lorenzi P.,-1,-100
42656,1.96,0,1.151595388,10/18/2016,Struff J.L.,-1,-100
46346,1.58,1,1.151579392,4/18/2018,Raonic M.,0.58,58
49402,3.04,0,1.151536506,6/8/2019,Thiem D.,-1,-100
52036,1.41,1,1.151536121,2/2/2021,Thompson J.,0.41,41
34281,2.31,0,1.151490262,7/26/2013,Haase R.,-1,-100
33408,2.33,0,1.151477115,4/23/2013,Garcia-Lopez G.,-1,-100
33852,1.86,1,1.151476707,6/13/2013,Hewitt L.,0.86,86
42974,2.47,0,1.151471019,1/12/2017,Johnson S.,-1,-100
52006,2.21,0,1.151431994,2/1/2021,Gerasimov E.,-1,-100
47958,1.63,1,1.151400082,10/22/2018,Rublev A.,0.63,63
45158,1.88,0,1.151340493,10/3/2017,Sugita Y.,-1,-100
36306,2.14,1,1.15130783,5/29/2014,Seppi A.,1.14,114
55306,2.18,0,1.151201638,4/18/2022,Kwon S.W.,-1,-100
46543,1.69,1,1.151190301,5/8/2018,Struff J.L.,0.69,69
31789,1.61,1,1.151163633,8/16/2012,Wawrinka S.,0.61,61
54658,2.2,0,1.151143529,2/1/2022,Etcheverry T.,-1,-100
37083,2.35,0,1.151130354,8/25/2014,Bellucci T.,-1,-100
48428,1.8,1,1.151108393,2/11/2019,Basilashvili N.,0.8,80
50303,1.36,1,1.151078345,9/23/2019,Mannarino A.,0.36,36
48421,1.84,1,1.15107146,2/10/2019,Pella G.,0.84,84
54148,1.94,1,1.15104345,10/9/2021,Millman J.,0.94,94
47203,3.99,0,1.151004628,7/24/2018,Galovic V.,-1,-100
53526,1.61,1,1.151003709,7/15/2021,Basilashvili N.,0.61,61
55082,1.76,1,1.150983519,3/17/2022,Norrie C.,0.76,76
34800,1.48,1,1.150972028,10/9/2013,Berdych T.,0.48,48
45917,1.31,1,1.150946381,2/20/2018,Schwartzman D.,0.31,31
39272,2.72,0,1.150944797,7/19/2015,Ram R.,-1,-100
49237,1.81,1,1.150911488,5/20/2019,Dellien H.,0.81,81
38692,1.81,1,1.150869103,5/6/2015,Mayer L.,0.81,81
45887,1.29,1,1.150804906,2/18/2018,Federer R.,0.29,29
54881,1.36,1,1.150800742,2/18/2022,Paul T.,0.36,36
56513,1.31,1,1.150733931,9/1/2022,Schwartzman D.,0.31,31
57347,1.38,1,1.150680546,2/13/2023,Borges N.,0.38,38
44772,2.23,1,1.15061574,8/8/2017,Mannarino A.,1.23,123
56004,1.33,1,1.150592548,7/4/2022,Kyrgios N.,0.33,33
46572,1.33,1,1.150573295,5/11/2018,Zverev A.,0.33,33
44884,1.51,1,1.150564556,8/22/2017,Struff J.L.,0.51,51
56379,1.45,1,1.150518523,8/19/2022,Medvedev D.,0.45,45
47870,1.41,1,1.150504234,10/12/2018,Coric B.,0.41,41
37459,1.71,1,1.150415234,10/17/2014,Kohlschreiber P.,0.71,71
48514,1.93,0,1.150414298,2/19/2019,Stakhovsky S.,-1,-100
35751,1.59,1,1.150398318,3/21/2014,Lopez F.,0.59,59
34163,2.85,0,1.150397095,7/16/2013,Kavcic B.,-1,-100
37353,1.74,1,1.150351509,10/6/2014,Lu Y.H.,0.74,74
40870,1.81,1,1.150312096,3/12/2016,Berrer M.,0.81,81
53578,1.35,1,1.150302649,7/21/2021,Thompson J.,0.35,35
38148,1.49,1,1.150253772,2/24/2015,Lopez F.,0.49,49
40312,2.27,0,1.150205345,1/11/2016,Thompson J.,-1,-100
35456,1.46,1,1.150161056,2/17/2014,Kavcic B.,0.46,46
54241,1.51,1,1.150153448,10/21/2021,Nakashima B.,0.51,51
56316,1.43,1,1.150132162,8/11/2022,Kyrgios N.,0.43,43
54732,1.91,1,1.150120234,2/8/2022,Stebe C.M.,0.91,91
44229,1.47,1,1.150065082,6/15/2017,Lopez F.,0.47,47
44853,1.48,1,1.150048261,8/18/2017,Kyrgios N.,0.48,48
43891,2.22,0,1.150026126,5/6/2017,Muller G.,-1,-100
56295,1.68,1,1.150011063,8/9/2022,Evans D.,0.68,68
53462,1.42,1,1.150000994,7/9/2021,Berrettini M.,0.42,42
52830,2.55,0,1.149958895,4/28/2021,Humbert U.,-1,-100
44711,1.46,1,1.149945936,8/3/2017,Dimitrov G.,0.46,46
42289,1.68,1,1.149936376,8/29/2016,Pospisil V.,0.68,68
37313,1.98,0,1.14991243,10/1/2014,Johnson S.,-1,-100
49102,1.22,1,1.149874957,5/3/2019,Goffin D.,0.22,22
42950,1.68,1,1.149869342,1/10/2017,Granollers M.,0.68,68
37844,2.6,0,1.149847613,1/24/2015,Muller G.,-1,-100
36579,1.99,0,1.149837193,6/27/2014,Giraldo S.,-1,-100
40362,2.21,0,1.149791807,1/16/2016,Bautista R.,-1,-100
55596,3.19,0,1.149764012,5/22/2022,Cuevas P.,-1,-100
32426,1.47,1,1.149758103,10/30/2012,Nishikori K.,0.47,47
41844,1.75,1,1.149712625,7/2/2016,Johnson S.,0.75,75
35371,2.37,0,1.149682638,2/10/2014,Pella G.,-1,-100
52248,1.74,1,1.149669741,2/23/2021,Uchiyama Y.,0.74,74
44532,2.37,0,1.149665004,7/19/2017,Kuznetsov An.,-1,-100
51584,2.34,0,1.14966121,9/30/2020,Sonego L.,-1,-100
55864,1.45,1,1.149656955,6/22/2022,De Minaur A.,0.45,45
40052,1.48,1,1.149617552,10/20/2015,Muller G.,0.48,48
46576,1.41,1,1.149617405,5/12/2018,Thiem D.,0.41,41
52364,1.29,1,1.149610013,3/7/2021,Rublev A.,0.29,29
44856,3.02,0,1.149561458,8/19/2017,Kyrgios N.,-1,-100
56372,1.28,1,1.149558465,8/18/2022,Tsitsipas S.,0.28,28
49353,4.34,0,1.149518566,5/29/2019,Moutet C.,-1,-100
33495,2.16,0,1.149511656,5/3/2013,Seppi A.,-1,-100
52716,2.7,0,1.14950538,4/15/2021,Goffin D.,-1,-100
52281,1.61,1,1.149502169,2/25/2021,Ramos-Vinolas A.,0.61,61
30998,3.19,0,1.149429708,5/17/2012,Gasquet R.,-1,-100
37211,1.76,1,1.149411118,9/17/2014,Chardy J.,0.76,76
48026,1.58,1,1.149378382,10/29/2018,Gasquet R.,0.58,58
47691,1.94,0,1.149296485,9/21/2018,Bachinger M.,-1,-100
34206,1.76,1,1.149291555,7/19/2013,Karlovic I.,0.76,76
37536,1.71,1,1.149255267,10/25/2014,Murray A.,0.71,71
36416,1.52,1,1.149227941,6/14/2014,Federer R.,0.52,52
49240,1.51,1,1.149161396,5/21/2019,Dzumhur D.,0.51,51
52139,1.46,1,1.149093622,2/9/2021,Machac T.,0.46,46
35649,1.46,1,1.149053044,3/7/2014,Chardy J.,0.46,46
51611,1.47,1,1.149030241,10/2/2020,Zverev A.,0.47,47
55148,1.31,1,1.149016326,3/26/2022,Hurkacz H.,0.31,31
50717,1.45,1,1.149013525,1/14/2020,Pospisil V.,0.45,45
36148,1.96,0,1.149002418,5/15/2014,Raonic M.,-1,-100
35584,3.33,0,1.14897842,2/26/2014,Delbonis F.,-1,-100
35339,1.43,1,1.148948667,2/6/2014,Haas T.,0.43,43
47076,2.33,0,1.148943943,7/6/2018,Mcdonald M.,-1,-100
41709,2.6,0,1.148943652,6/21/2016,Dancevic F.,-1,-100
30608,2.14,1,1.148818529,3/26/2012,Almagro N.,1.14,114
42516,2.53,0,1.148712533,9/30/2016,Khachanov K.,-1,-100
48564,1.37,1,1.148702219,2/21/2019,Johnson S.,0.37,37
45963,4.42,0,1.148701821,2/23/2018,Tiafoe F.,-1,-100
42268,1.78,0,1.148684301,8/23/2016,Millman J.,-1,-100
50932,1.83,1,1.14868373,2/6/2020,Krajinovic F.,0.83,83
35493,1.49,1,1.148666797,2/19/2014,Llodra M.,0.49,49
40022,1.94,1,1.148646025,10/19/2015,Millman J.,0.94,94
45587,2.11,0,1.148565302,1/11/2018,Haase R.,-1,-100
54432,1.92,1,1.148552014,1/6/2022,Griekspoor T.,0.92,92
